"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","2000","AFR","UGA","","RUR","","","","91.8 [90.3-93.0]","91.75934","90.32412","92.99818",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","UGA","","URB","","","","96.8 [95.3-97.8]","96.77399","95.25037","97.82004",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","UGA","","RUR","","","","97.1 [96.4-97.7]","97.12378","96.38212","97.71699",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","UGA","","URB","","","","98.6 [97.6-99.2]","98.61219","97.63592","99.18865",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","TGO","","URB","","","","96.2 [94.2-97.5]","96.19423","94.22508","97.50967",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","UKR","","RUR","","","","98.2 [94.5-99.4]","98.17055","94.49289","99.40766",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","UKR","","URB","","","","99.2 [97.5-99.7]","99.15308","97.51245","99.71482",""
"anc1","EQ_DHS","PUBLISHED","1996","EUR","UZB","","RUR","","","","94.0 [90.8-96.1]","93.95084","90.78893","96.07429",""
"anc1","EQ_DHS","PUBLISHED","1996","EUR","UZB","","URB","","","","96.4 [91.9-98.4]","96.39049","91.90244","98.43345",""
"anc1","EQ_DHS","PUBLISHED","1997","WPR","VNM","","RUR","","","","69.3 [65.8-72.5]","69.26497","65.78224","72.54118",""
"anc1","EQ_DHS","PUBLISHED","1997","WPR","VNM","","URB","","","","86.6 [79.6-91.5]","86.63828","79.64978","91.48346",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","VNM","","URB","","","","98.0 [94.8-99.3]","98.02125","94.77500","99.26624",""
"anc1","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","AFGMICS201003","","43.3 [35.2-51.7]","43.00000","35.00000","52.00000",""
"anc1","EQ_DHS","PUBLISHED","2016","AFR","BDI","","","","BDIDHS201615","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200610","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200607","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","DOMDHS200225","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","DOMDHS201305","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","GINDHS200508","","85.0 [71.4-92.8]","85.00000","71.00000","93.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201111","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","KENDHS200805","","94.2 [90.9-96.3]","94.00000","91.00000","96.00000",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200711","","87.1 [79.8-92.0]","87.00000","80.00000","92.00000",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201108","","97.5 [93.6-99.1]","98.00000","94.00000","99.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201124","","92.8 [88.1-95.8]","93.00000","88.00000","96.00000",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200520","","95.8 [86.7-98.8]","96.00000","87.00000","99.00000",""
"anc1","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","TURDHS199801","","89.5 [86.0-92.2]","90.00000","86.00000","92.00000",""
"anc1","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200908","","96.6 [93.8-98.1]","97.00000","94.00000","98.00000",""
"anc1","EQ_MICS","PUBLISHED","2015","AFR","MRT","","","","MRTMICS201501","","80.1 [71.9-86.4]","80.00000","72.00000","86.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","TKMMICS200601","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200606","","93.3 [91.0-95.0]","93.00000","91.00000","95.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","WQ2","","","69.4 [62.2-75.8]","69.41634","62.19056","75.79859",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","WQ4","","","99.7 [97.8-100.0]","99.68508","97.75609","99.95654",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NER","","","WQ2","","","38.0 [32.5-43.9]","38.00898","32.48128","43.86623",""
"anc1","EQ_MICS","PUBLISHED","2017","AFR","TGO","","","WQ4","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","WQ3","","","92.1 [87.6-95.0]","92.08379","87.60329","95.03667",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","SHLM","","","","","93.7 [92.2-95.0]","93.72687","92.16251","94.99593",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","SHLM","","","","","99.0 [96.8-99.7]","98.95136","96.76995","99.66466",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","GIN","PRLM","","","","","94.7 [91.1-96.9]","94.65192","91.05090","96.85400",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","PRLM","","","","","87.3 [80.8-91.9]","87.34478","80.82199","91.87216",""
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","PRLM","","","","","76.3 [74.6-77.9]","76.28366","74.55167","77.93267",""
"anc1","EQ_MICS","PUBLISHED","2005","SEAR","THA","NHLM","","","","","90.5 [80.3-95.7]","90.54764","80.31426","95.74328",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","BDI","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","WEALTHDECILE10","99.2 [97.0-99.8]","99.15470","96.95831","99.76887",""
"anc1","EQ_DHS","PUBLISHED","1997","EMR","YEM","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1992","AFR","ZMB","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1992","AFR","ZMB","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","RUR","","","","90.6 [88.5-92.4]","90.63690","88.51164","92.40274",""
"anc1","EQ_MICS","PUBLISHED","2000","AMR","TTO","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","URB","","","","97.5 [96.2-98.4]","97.53859","96.20215","98.41250",""
"anc1","EQ_MICS","PUBLISHED","2000","AMR","TTO","","URB","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","EMR","TUN","","RUR","","","","96.9 [94.0-98.5]","96.93725","94.01783","98.45533",""
"anc1","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","RUR","","","","87.9 [85.5-89.9]","87.86188","85.53464","89.85909",""
"anc1","EQ_MICS","PUBLISHED","2011","EMR","TUN","","URB","","","","98.7 [97.2-99.4]","98.72359","97.15291","99.43282",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","RUR","","","","90.8 [87.9-93.0]","90.75595","87.86955","93.01018",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","URB","","","","94.8 [92.5-96.5]","94.83676","92.52084","96.46297",""
"anc1","EQ_DHS","PUBLISHED","2018","AFR","ZMB","","URB","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","CAF","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","","","WEALTHDECILE09","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AFR","GNB","","","","","WEALTHDECILE07","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","","WEALTHDECILE09","99.8 [99.0-99.9]","99.76774","98.97748","99.94756",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","KEN","","","","","WEALTHDECILE04","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","WEALTHDECILE02","88.8 [84.9-91.7]","88.75143","84.85316","91.74404",""
"anc1","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","","WEALTHDECILE02","87.6 [80.8-92.2]","87.55995","80.75073","92.19334",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","WEALTHDECILE10","76.9 [70.6-82.1]","76.89075","70.64563","82.14306",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","","WEALTHDECILE04","91.4 [87.5-94.2]","91.41966","87.46312","94.21021",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","JAM","","RUR","","","","99.3 [97.1-99.8]","99.27549","97.07758","99.82339",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","AGO","","RUR","","","","63.6 [59.8-67.2]","63.56425","59.75620","67.20970",""
"anc1","EQ_DHS","PUBLISHED","2000","EUR","ARM","","URB","","","","95.2 [91.9-97.2]","95.17242","91.89274","97.16626",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","WEALTHDECILE10","98.6 [95.7-99.6]","98.62357","95.71711","99.56657",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","WEALTHDECILE03","90.6 [85.1-94.2]","90.58237","85.14589","94.16547",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","WEALTHDECILE08","93.8 [90.4-96.0]","93.79666","90.43867","96.02711",""
"anc1","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","RUR","","","","29.7 [27.1-32.4]","29.67579","27.12095","32.36442",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","RUR","","","","48.2 [44.7-51.8]","48.21722","44.65463","51.79803",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","URB","","","","72.1 [68.1-75.8]","72.09908","68.05490","75.81325",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","BLR","","URB","","","","99.3 [97.1-99.8]","99.30434","97.11697","99.83496",""
"anc1","EQ_RHS","PUBLISHED","1991","AMR","BLZ","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","URB","","","","94.8 [88.5-97.7]","94.79010","88.46265","97.73617",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","BEN","","RUR","","","","85.3 [83.1-87.2]","85.27874","83.06599","87.24675",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","BEN","","URB","","","","88.7 [86.2-90.7]","88.66659","86.21222","90.73104",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","BDI","","RUR","","","","92.3 [90.9-93.5]","92.34686","90.94223","93.54912",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BDI","","URB","","","","98.8 [97.4-99.5]","98.83033","97.37778","99.48253",""
"anc1","EQ_MICS","PUBLISHED","2015","AMR","BLZ","","RUR","","","","98.0 [96.1-99.0]","98.03208","96.08073","99.02177",""
"anc1","EQ_DHS","PUBLISHED","2003","AMR","BOL","","RUR","","","","69.6 [66.3-72.7]","69.59066","66.32710","72.66827",""
"anc1","EQ_DHS","PUBLISHED","1994","AMR","BOL","","URB","","","","69.3 [66.3-72.2]","69.34072","66.28745","72.23330",""
"anc1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","RUR","","","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","EUR","ALB","","URB","","","","92.8 [89.2-95.3]","92.83395","89.21231","95.30373",""
"anc1","EQ_DHS","PUBLISHED","2008","EUR","ALB","","RUR","","","","97.6 [96.1-98.5]","97.60208","96.14727","98.51602",""
"anc1","EQ_DHS","PUBLISHED","2017","EUR","ALB","","URB","","","","89.6 [85.5-92.6]","89.60120","85.54400","92.61798",""
"anc1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","RUR","","","","89.2 [87.6-90.7]","89.22804","87.56382","90.69323",""
"anc1","EQ_DHS","PUBLISHED","1991","AFR","CMR","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","AFR","COG","","RUR","","","","82.2 [78.3-85.6]","82.22224","78.26741","85.58988",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CMR","","URB","","","","89.2 [85.5-92.1]","89.23183","85.53912","92.06901",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","CMR","","RUR","","","","74.8 [70.8-78.4]","74.76448","70.77963","78.37197",""
"anc1","EQ_DHS","PUBLISHED","2018","AFR","CMR","","URB","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2014","AFR","COG","","URB","","","","97.5 [96.3-98.3]","97.49362","96.25524","98.32957",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","CAF","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1995","AMR","COL","","URB","","","","91.1 [89.5-92.5]","91.11797","89.46548","92.53289",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","COL","","RUR","","","","87.7 [85.9-89.3]","87.74639","85.94900","89.34236",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","","URB","","","","97.7 [97.2-98.1]","97.71485","97.19347","98.14123",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","CUB","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AFR","COM","","RUR","","","","81.4 [76.9-85.3]","81.44476","76.89055","85.27337",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","COM","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CIV","","URB","","","","96.3 [95.0-97.3]","96.30676","95.00573","97.27857",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","CUB","","RUR","","","","99.4 [98.6-99.7]","99.39616","98.57985","99.74447",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","BOL","","URB","","","","95.1 [93.9-96.1]","95.10230","93.92248","96.06269",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","BFA","","URB","","","","95.6 [92.6-97.4]","95.59059","92.59959","97.40658",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","","RUR","","","","23.9 [20.3-27.9]","23.88699","20.27025","27.92304",""
"anc1","EQ_MICS","PUBLISHED","2000","AFR","GMB","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2013","AFR","GMB","","RUR","","","","99.2 [98.5-99.6]","99.24209","98.45760","99.62908",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","TCD","","URB","","","","80.6 [76.9-83.9]","80.62784","76.90383","83.87728",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","BRA","","RUR","","","","72.3 [67.6-76.5]","72.26786","67.55917","76.53052",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","CIV","","RUR","","","","78.2 [72.8-82.8]","78.18144","72.76772","82.77370",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","CIV","","URB","","","","97.2 [96.1-98.0]","97.19766","96.06746","98.00977",""
"anc1","EQ_MICS","PUBLISHED","2001","AFR","COD","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","URB","","","","92.0 [90.2-93.5]","91.98043","90.18981","93.46788",""
"anc1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","RUR","","","","84.7 [82.9-86.4]","84.71446","82.91143","86.35855",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","URB","","","","97.4 [96.1-98.2]","97.35193","96.14680","98.18726",""
"anc1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","RUR","","","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2004","AMR","ECU","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2000","EMR","EGY","","URB","","","","73.8 [70.9-76.5]","73.79938","70.85903","76.54126",""
"anc1","EQ_DHS","PUBLISHED","2008","EMR","EGY","","RUR","","","","69.9 [68.1-71.8]","69.94997","68.08385","71.75225",""
"anc1","EQ_DHS","PUBLISHED","2014","EMR","EGY","","URB","","","","93.1 [91.7-94.3]","93.08239","91.67808","94.26455",""
"anc1","EQ_RHS","PUBLISHED","1998","AMR","SLV","","RUR","","","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","2002","AMR","SLV","","URB","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","SWZ","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","URB","","","","94.8 [91.9-96.6]","94.75039","91.94109","96.61641",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","RUR","","","","21.9 [19.9-24.0]","21.90852","19.90853","24.04910",""
"anc1","EQ_DHS","PUBLISHED","1991","AMR","DOM","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1999","AMR","DOM","","RUR","","","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2000","AMR","DOM","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","RUR","","","","98.0 [97.3-98.5]","97.96241","97.27653","98.47826",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","URB","","","","99.5 [98.5-99.8]","99.47969","98.52967","99.81701",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","GHA","","RUR","","","","93.8 [91.4-95.6]","93.80783","91.36636","95.59219",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","GHA","","URB","","","","98.0 [96.3-98.9]","97.97565","96.31810","98.89555",""
"anc1","EQ_DHS","PUBLISHED","2014","AMR","GTM","","URB","","","","94.0 [92.1-95.4]","93.97746","92.12106","95.41823",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","GEO","","URB","","","","97.6 [95.1-98.9]","97.61603","95.05384","98.86680",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","GHA","","RUR","","","","87.4 [85.2-89.3]","87.36268","85.18656","89.25942",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","SLV","","RUR","","","","94.9 [93.2-96.2]","94.88866","93.21839","96.16448",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","GHA","","URB","","","","98.5 [97.1-99.3]","98.54130","97.08507","99.27546",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","RUR","","","","74.6 [72.0-77.0]","74.58745","72.03273","76.98338",""
"anc1","EQ_MICS","PUBLISHED","2017","AFR","GHA","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","RUR","","","","77.9 [73.9-81.5]","77.94686","73.89683","81.52561",""
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","RUR","","","","59.8 [58.5-61.2]","59.84689","58.52945","61.15026",""
"anc1","EQ_DHS","PUBLISHED","2015","SEAR","IND","","URB","","","","89.1 [88.4-89.8]","89.09098","88.38972","89.75478",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","GNB","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","AMR","GUY","","RUR","","","","79.6 [74.5-83.8]","79.56821","74.51460","83.83708",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","URB","","","","98.2 [96.1-99.2]","98.20706","96.13780","99.17716",""
"anc1","EQ_RHS","PUBLISHED","2001","AMR","HND","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2005","AMR","JAM","","RUR","","","","92.2 [87.7-95.2]","92.20357","87.66381","95.16483",""
"anc1","EQ_DHS","PUBLISHED","1997","EMR","JOR","","URB","","","","97.0 [96.2-97.6]","96.96018","96.22297","97.55715",""
"anc1","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","URB","","","","91.9 [89.1-94.0]","91.89110","89.12671","93.99999",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","KEN","","RUR","","","","91.4 [90.1-92.6]","91.44022","90.12473","92.59487",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","LBR","","RUR","","","","93.1 [91.2-94.6]","93.11303","91.22896","94.61628",""
"anc1","EQ_DHS","PUBLISHED","1992","AFR","MDG","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","URB","","","","97.9 [93.6-99.3]","97.90368","93.55158","99.33925",""
"anc1","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","RUR","","","","96.6 [95.0-97.6]","96.55812","95.04402","97.62122",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","URB","","","","98.8 [97.5-99.5]","98.84576","97.45649","99.48025",""
"anc1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","URB","","","","97.1 [95.9-97.9]","97.06296","95.85656","97.92572",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","RUR","","","","93.3 [92.2-94.2]","93.29399","92.20583","94.23974",""
"anc1","EQ_DHS","PUBLISHED","2017","SEAR","IDN","","URB","","","","98.4 [98.0-98.8]","98.42742","97.98061","98.77661",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","GIN","","URB","","","","96.5 [94.8-97.6]","96.47973","94.84990","97.60678",""
"anc1","EQ_DHS","PUBLISHED","2018","AFR","GIN","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2000","AFR","GNB","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2012","EMR","JOR","","URB","","","","99.1 [98.3-99.5]","99.08104","98.31920","99.49933",""
"anc1","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","RUR","","","","93.6 [90.9-95.5]","93.56315","90.91879","95.47581",""
"anc1","EQ_MICS","PUBLISHED","2000","WPR","LAO","","RUR","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2017","WPR","LAO","","RUR","","","","72.8 [69.9-75.5]","72.79577","69.91763","75.49504",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","URB","","","","95.9 [93.3-97.6]","95.94396","93.26280","97.58574",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","HTI","","URB","","","","91.3 [89.3-92.9]","91.27085","89.32257","92.89193",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MDG","","RUR","","","","77.1 [70.9-82.2]","77.08023","70.94339","82.24533",""
"anc1","EQ_DHS","PUBLISHED","2016","AMR","HTI","","RUR","","","","89.0 [86.8-90.9]","89.00137","86.76318","90.90079",""
"anc1","EQ_RHS","PUBLISHED","1991","AMR","HND","","URB","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2018","AFR","LSO","","URB","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2016","AFR","ETH","","RUR","","","","59.7 [56.1-63.2]","59.68881","56.09250","63.18388",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","RUR","","","","99.4 [98.5-99.7]","99.36223","98.50633","99.72903",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","KEN","","URB","","","","92.1 [88.3-94.7]","92.11686","88.32874","94.74858",""
"anc1","EQ_DHS","PUBLISHED","1992","AFR","MWI","","RUR","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2016","SEAR","MDV","","URB","","","","98.4 [93.2-99.6]","98.36612","93.23967","99.62092",""
